date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1958-06-07,5818.628349,164.76520870849558,158,1958,250,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-08,5371.675792,152.10892153566783,159,1958,251,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-09,5517.111444,156.22720064169707,160,1958,252,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-10,5809.46178,164.50564037660766,161,1958,253,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-11,6473.546022,183.31041225243263,162,1958,254,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-12,5477.313794,155.10025667568752,163,1958,255,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-13,4585.03644,129.83377536090467,164,1958,256,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-14,5369.23455,152.03979325946386,165,1958,257,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-15,7281.392854,206.18608739361133,166,1958,258,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-16,9443.228957,267.40246956133853,167,1958,259,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-17,8906.828319,252.21329476439018,168,1958,260,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-18,7712.946758,218.406333265432,169,1958,261,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-19,6544.38664,185.31639519372408,170,1958,262,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-20,6212.9136,175.93012383541918,171,1958,263,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-21,5914.894721,167.49116883566467,172,1958,264,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-22,6376.615981,180.5656591117319,173,1958,265,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-23,5590.495281,158.30519952629902,174,1958,266,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-24,4565.718755,129.28675943036546,175,1958,267,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-25,4252.999771,120.43154380644202,176,1958,268,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-26,4410.343074,124.88701004396768,177,1958,269,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-27,4133.008328,117.03376447370181,178,1958,270,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-28,3383.680353,95.81515885280699,179,1958,271,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-29,2657.854313,75.2620539295111,180,1958,272,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-30,2250.682181,63.73222296500331,181,1958,273,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-01,2609.235952,73.88533523968334,182,1958,274,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-02,2438.159181,69.0409804900223,183,1958,275,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-03,2438.891601,69.06172031510204,184,1958,276,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-04,2547.263224,72.13046298273473,185,1958,277,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-05,2499.747401,70.78496469276465,186,1958,278,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-06,2475.459044,70.09719500371428,187,1958,279,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-07,2352.060222,66.60292944116003,188,1958,280,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-08,2111.07484,59.77898324982949,189,1958,281,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-09,1845.258774,52.25191037876557,190,1958,282,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-10,1774.466901,50.24730774218114,191,1958,283,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-11,1714.756333,48.55649272384205,192,1958,284,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-12,1600.266053,45.31448898209489,193,1958,285,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-13,1487.565042,42.12315169686257,194,1958,286,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-14,1368.369757,38.747917048396175,195,1958,287,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-15,1165.922787,33.01525717329259,196,1958,288,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-16,911.742562,25.817674631542015,197,1958,289,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-17,782.1787902,22.1488371287385,198,1958,290,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-18,748.4156277,21.19277082198986,199,1958,291,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-19,864.6661756,24.484619800540333,200,1958,292,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-20,900.9782572,25.512863459459048,201,1958,293,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-21,818.7153592,23.18343756301644,202,1958,294,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-22,804.6407146,22.784888005298868,203,1958,295,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-23,1021.895409,28.93685594665542,204,1958,296,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-24,572.1664776,16.201950604728125,205,1958,297,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-25,605.7261154,17.152253733686145,206,1958,298,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-26,606.0133585,17.16038755260065,207,1958,299,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-27,633.7173764,17.94487798876021,208,1958,300,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-28,854.9766625,24.210243340583137,209,1958,301,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-29,523.9926934,14.83782092812571,210,1958,302,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-30,519.186931,14.701736889526556,211,1958,303,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-07-31,494.008786,13.988771209817742,212,1958,304,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-01,742.8664446,21.035635453172176,213,1958,305,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-02,663.9126739,18.799913608187193,214,1958,306,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-03,630.4600322,17.852640271422473,215,1958,307,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-04,616.6413443,17.46133860041742,216,1958,308,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-05,604.3425574,17.113075733484518,217,1958,309,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-06,513.6386405,14.544626796326503,218,1958,310,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-07,492.3146493,13.940798600086756,219,1958,311,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-08,477.1199507,13.510532644619442,220,1958,312,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-09,419.6650988,11.883592393959484,221,1958,313,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-10,381.600923,10.80573495164978,222,1958,314,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-11,347.7005088,9.845782109511754,223,1958,315,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-12,319.163681,9.037709122833807,224,1958,316,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-13,303.5727724,8.596223749416623,225,1958,317,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-14,309.6083521,8.767132336337829,226,1958,318,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-15,316.1056904,8.951116470886168,227,1958,319,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-16,298.95473930000003,8.465455612682987,228,1958,320,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-17,227.6193988,6.445463690051583,229,1958,321,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-18,246.0235403,6.966610949073434,230,1958,322,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-19,200.181352,5.668504716837144,231,1958,323,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-20,190.0997214,5.383024725626425,232,1958,324,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-21,180.9355111,5.123523184685502,233,1958,325,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-22,171.9547107,4.869215233821163,234,1958,326,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-23,163.6131693,4.6330090822531975,235,1958,327,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-24,156.0908928,4.420001929511002,236,1958,328,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-25,149.3701602,4.229691972748889,237,1958,329,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-26,143.469058,4.0625913646201255,238,1958,330,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-27,138.3448391,3.9174896420343175,239,1958,331,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-28,134.0125053,3.7948116086667887,240,1958,332,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-29,130.3649157,3.691523372044798,241,1958,333,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-30,127.186589,3.601523181164883,242,1958,334,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-08-31,124.4066162,3.5228031167231215,243,1958,335,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-01,114.2752365,3.2359143878593155,244,1958,336,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-02,112.550375,3.1870717486676248,245,1958,337,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-03,111.1978419,3.1487722758124894,246,1958,338,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-04,110.0730683,3.1169222338716502,247,1958,339,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-05,109.3195257,3.095584283359468,248,1958,340,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-06,157.5920971,4.462511301989843,249,1958,341,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-07,382.0086191,10.817279619735977,250,1958,342,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-08,503.843098,14.267247918072005,251,1958,343,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-09,138.1946447,3.913236610189261,252,1958,344,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-10,106.9438573,3.028312844753933,253,1958,345,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-11,106.4049384,3.013052360717225,254,1958,346,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-12,105.9695434,3.0007233471176598,255,1958,347,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-13,105.6591638,2.9919343754725385,256,1958,348,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-14,105.3760444,2.9839173267400065,257,1958,349,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-15,105.0026635,2.9733443569219844,258,1958,350,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-16,104.5516705,2.9605736571429135,259,1958,351,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-17,104.0758152,2.947098935418674,260,1958,352,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-18,103.6244713,2.934318299257991,261,1958,353,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-19,103.1998442,2.9222941986352375,262,1958,354,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-20,102.8031493,2.911061049846257,263,1958,355,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-21,102.4393645,2.900759811323731,264,1958,356,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-22,1052.222404,29.79562082404019,265,1958,357,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-23,619.0782356,17.530343678515152,266,1958,358,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-24,132.1926747,3.7432797440006707,267,1958,359,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-25,102.507805,2.902697830490835,268,1958,360,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-26,101.7857242,2.8822507789555973,269,1958,361,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-27,101.5632498,2.87595100540938,270,1958,362,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-28,101.3168909,2.8689748981309924,271,1958,363,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-29,101.0812435,2.8623021067592442,272,1958,364,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-09-30,100.8611117,2.8560686682588097,273,1958,365,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-10-01,80.37006699,2.2758268903355803,274,1959,1,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-02,80.22030768,2.271586178867485,275,1959,2,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-03,80.06929955,2.2673101047545186,276,1959,3,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-04,79.92065743,2.2631010285847233,277,1959,4,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-05,79.77948865,2.2591035738402865,278,1959,5,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-06,79.65098207,2.255464672675933,279,1959,6,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-07,79.54518991,2.252468972267414,280,1959,7,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-08,79.458317159999993,2.250009009897194,281,1959,8,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-09,79.36990721,2.2475055188697666,282,1959,9,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-10,79.26811501,2.2446230847165736,283,1959,10,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-11,79.16058994,2.241578313760719,284,1959,11,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-12,79.06000957,2.238730194812226,285,1959,12,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-13,78.96664754,2.236086476493106,286,1959,13,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-14,78.874164,2.233467634240908,287,1959,14,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-15,78.7794893,2.230786745246237,288,1959,15,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-16,78.68454814,2.2280983109445147,289,1959,16,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-17,78.59565847,2.225581235759244,290,1959,17,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-18,81.22226998,2.299958592016353,291,1959,18,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-19,80.12594786,2.2689142062815972,292,1959,19,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-20,78.4144055,2.2204487231394583,293,1959,20,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-21,78.38222944,2.219537598571376,294,1959,21,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-22,79.86344558,2.261480969381686,295,1959,22,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-23,87.63090622,2.4814309639030885,296,1959,23,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-24,96.38306322,2.7292644545920672,297,1959,24,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-25,82.19265905,2.3274369508420154,298,1959,25,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-26,79.15798157,2.24150445294651,299,1959,26,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-27,81.71188461,2.3138229345830243,300,1959,27,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-28,81.19345112,2.2991425327670187,301,1959,28,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-29,80.16304147,2.2699645803606447,302,1959,29,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-30,78.27109803,2.2163907074375113,303,1959,30,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-10-31,78.69859695,2.2284961289478162,304,1959,31,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-01,84.20879204,2.384527480251498,305,1959,32,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-02,83.96905054,2.377738756876447,306,1959,33,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-03,83.8222108,2.3735807184253472,307,1959,34,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-04,83.9284461,2.376588967161447,308,1959,35,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-05,83.69815227,2.3700677720122925,309,1959,36,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-06,83.60041405,2.3673001337905,310,1959,37,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-07,83.56875645,2.366403690374913,311,1959,38,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-08,83.65872895,2.3689514278916204,312,1959,39,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-09,535.242132,15.156369559797803,313,1959,40,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-10,442.7821228,12.538193625662812,314,1959,41,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-11,95.99506005,2.7182774281916626,315,1959,42,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-12,89.0878145,2.5226860127608814,316,1959,43,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-13,188.9086636,5.34929772413567,317,1959,44,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-14,543.8531472,15.400206359730877,318,1959,45,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-15,117.3092929,3.3218292987274864,319,1959,46,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-16,87.39137021,2.474648059356928,320,1959,47,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-17,83.85615763,2.3745419856165926,321,1959,48,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-18,89.0519076,2.5216692425673375,322,1959,49,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-19,113.6883016,3.2192942420970554,323,1959,50,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-20,175.1442698,4.95953349085332,324,1959,51,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-21,180.9187188,5.123047679695623,325,1959,52,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-22,149.9279567,4.245487010896525,326,1959,53,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-23,175.2779482,4.963318841653325,327,1959,54,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-24,162.3155129,4.596263544515826,328,1959,55,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-25,145.7055908,4.125922921728208,329,1959,56,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-26,121.3191093,3.435374656224377,330,1959,57,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-27,92.9429522,2.631851357175713,331,1959,58,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-28,88.91943348,2.5179179931798372,332,1959,59,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-29,97.59086548,2.7634656063947416,333,1959,60,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-11-30,85.54387731,2.4223328855740416,334,1959,61,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-01,105.1767728,2.9782745833313613,335,1959,62,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-02,151.7503059,4.297090194373498,336,1959,63,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-03,156.4378459,4.429826547359878,337,1959,64,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-04,135.1407415,3.82675970052205,338,1959,65,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-05,111.2840025,3.1512120723401176,339,1959,66,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-06,97.11702056,2.7500478122933742,340,1959,67,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-07,92.23411588,2.6117793475542306,341,1959,68,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-08,92.24295599,2.6120296715965634,342,1959,69,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-09,89.62779686,2.5379766106317003,343,1959,70,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-10,89.64691284,2.5385179149126156,344,1959,71,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-11,89.93407762,2.546649516051664,345,1959,72,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-12,88.61920876,2.50941657571798,346,1959,73,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-13,88.12919735,2.495540997592755,347,1959,74,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-14,87.75656617,2.4849892574812658,348,1959,75,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-15,87.74429236,2.484641701881389,349,1959,76,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-16,87.8245339,2.4869138892926133,350,1959,77,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-17,87.69927439,2.4833669349126484,351,1959,78,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-18,87.69613531,2.4832780460645676,352,1959,79,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-19,87.64764599,2.4819049814089933,353,1959,80,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-20,92.6012528,2.6221755075459217,354,1959,81,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-21,202.3633695,5.730292572535967,355,1959,82,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-22,143.4362752,4.0616630590882945,356,1959,83,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-23,97.61419765,2.7641262998828093,357,1959,84,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-24,130.2228952,3.6875017992754344,358,1959,85,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-25,124.1231174,3.514775324578838,359,1959,86,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-26,997.8666986,28.256438630651314,360,1959,87,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-27,943.6811545,26.72207486875986,361,1959,88,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-28,122.3333868,3.4640957970074195,362,1959,89,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-29,100.0930136,2.8343185518801195,363,1959,90,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-30,103.3832205,2.9274868372657634,364,1959,91,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1958-12-31,132.1186257,3.7411829097971676,365,1959,92,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-01,101.1573729,2.864457851331246,1,1959,93,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-02,100.9160317,2.85762382949605,2,1959,94,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-03,76.03419521,2.1530486725297027,3,1959,95,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-04,203.3729089,5.758879545266238,4,1959,96,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-05,2259.997412,63.996000935999966,5,1959,97,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-06,2296.088548,65.01798811216815,6,1959,98,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-07,525.0205538,14.86692669380987,7,1959,99,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-08,3453.225551,97.78445958415769,8,1959,100,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-09,13038.5302,369.2100647782794,9,1959,101,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-10,5166.904534,146.3104451528843,10,1959,102,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-11,618.2082565,17.505708613447254,11,1959,103,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-12,1724.910187,48.844017854020386,12,1959,104,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-13,559.0021004,15.829176949705438,13,1959,105,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-14,188.9296998,5.349893402992531,14,1959,106,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-15,203.0029509,5.748403501183812,15,1959,107,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-16,239.7213648,6.788153209672785,16,1959,108,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-17,262.6309012,7.436879046752516,17,1959,109,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-18,316.3236025,8.957287054481316,18,1959,110,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-19,256.3160726,7.258063011455092,19,1959,111,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-20,139.5896967,3.9527400842303044,20,1959,112,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-21,105.7759003,2.995239985082354,21,1959,113,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-22,136.5103325,3.8655421993216277,22,1959,114,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-23,193.7570424,5.486588524813312,23,1959,115,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-24,799.6466312,22.643471309755824,24,1959,116,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-25,1267.811756,35.900431519453335,25,1959,117,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-26,226.7925028,6.422048602534671,26,1959,118,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-27,198.2726182,5.614455393858815,27,1959,119,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
1959-01-28,143.7546413,4.070678183231981,28,1959,120,713.4179766579457,TUO,NA,NA,NA,NA,NA,NA
