station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,1994-08-04,337,CFS,216,1994,308,337,337,9.542777439,337,899.4563176272776,24.959999999999997,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-05,458,CFS,217,1994,309,458,458,12.969115925999999,458,899.4563176272776,32.99,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-06,170,CFS,218,1994,310,170,170,4.81386399,170,899.4563176272776,11.32,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-07,311,CFS,219,1994,311,311,311,8.806539417,311,899.4563176272776,22.97,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-08,-177,CFS,220,1994,312,NA,375.4226307232743,10.630785194528459,332.872,899.4563176272776,27.950000000000003,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-09,488,CFS,221,1994,313,488,488,13.818621336,488,899.4563176272776,34.43,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-10,341,CFS,222,1994,314,341,341,9.656044827,341,899.4563176272776,25.25,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-11,141,CFS,223,1994,315,141,141,3.992675427,141,899.4563176272776,8.690000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-12,141,CFS,224,1994,316,141,141,3.992675427,141,899.4563176272776,8.690000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-13,198,CFS,225,1994,317,198,198,5.606735706,198,899.4563176272776,13.600000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-14,117,CFS,226,1994,318,117,117,3.313071099,117,899.4563176272776,6.75,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-15,519,CFS,227,1994,319,519,519,14.696443593,519,899.4563176272776,36.059999999999995,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-16,321,CFS,228,1994,320,321,321,9.089707887,321,899.4563176272776,23.62,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-17,-6,CFS,229,1994,321,NA,415.681020265802,11.770775851670614,371.21719457013575,899.4563176272776,30.53,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-18,511,CFS,230,1994,322,511,511,14.469908817,511,899.4563176272776,35.65,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-19,-56,CFS,231,1994,323,NA,394.3305645766111,11.166198264539515,342.4678899082569,899.4563176272776,29.23,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-20,309,CFS,232,1994,324,309,309,8.749905723,309,899.4563176272776,22.79,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-21,271,CFS,233,1994,325,271,271,7.673865537,271,899.4563176272776,19.62,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-22,66,CFS,234,1994,326,66,66,1.868911902,66,899.4563176272776,3.27,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-23,82,CFS,235,1994,327,82,82,2.321981454,82,899.4563176272776,4.22,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-24,-32,CFS,236,1994,328,NA,319.0463113061312,9.034385583170087,288.69477911646584,899.4563176272776,23.44,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-25,611,CFS,237,1994,329,611,611,17.301593517,611,899.4563176272776,40.1,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-26,279,CFS,238,1994,330,279,279,7.900400313,279,899.4563176272776,20.31,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-27,213,CFS,239,1994,331,213,213,6.031488411,213,899.4563176272776,14.7,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-28,532,CFS,240,1994,332,532,532,15.064562603999999,532,899.4563176272776,36.59,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-29,19,CFS,241,1994,333,19,19,0.538020093,19,899.4563176272776,0.79,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-30,337,CFS,242,1994,334,337,337,9.542777439,337,899.4563176272776,24.959999999999997,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-31,249,CFS,243,1994,335,249,249,7.050894903,249,899.4563176272776,17.86,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-01,-16,CFS,244,1994,336,NA,183.90296270943898,5.207552057889889,207.0714285714286,899.4563176272776,12.44,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-02,78,CFS,245,1994,337,78,78,2.2087140659999998,78,899.4563176272776,3.9899999999999998,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-03,292,CFS,246,1994,338,292,292,8.268519324,292,899.4563176272776,21.33,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-04,141,CFS,247,1994,339,141,141,3.992675427,141,899.4563176272776,8.690000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-05,101,CFS,248,1994,340,101,101,2.860001547,101,899.4563176272776,5.55,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-06,264,CFS,249,1994,341,264,264,7.475647608,264,899.4563176272776,19.05,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-07,-530,CFS,250,1994,342,NA,338.3506747045113,9.581024287954415,293.14705882352945,899.4563176272776,25.06,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-08,425,CFS,251,1994,343,425,425,12.034659975,425,899.4563176272776,31.069999999999997,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-09,-64,CFS,252,1994,344,NA,492.07337239119,13.93396639877535,405.39873417721515,899.4563176272776,34.660000000000004,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-10,-294,CFS,253,1994,345,NA,562.4604206251888,15.927105674399115,450.17341040462435,899.4563176272776,38.080000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-11,733,CFS,254,1994,346,733,733,20.756248851,733,899.4563176272776,44.190000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-12,263,CFS,255,1994,347,263,263,7.447330761,263,899.4563176272776,18.970000000000002,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-13,158,CFS,256,1994,348,158,158,4.474061826,158,899.4563176272776,10.23,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-14,89,CFS,257,1994,349,89,89,2.520199383,89,899.4563176272776,4.62,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-15,302,CFS,258,1994,350,302,302,8.551687794,302,899.4563176272776,22.2,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-16,707,CFS,259,1994,351,707,707,20.020010829,707,899.4563176272776,43.37,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-17,-17,CFS,260,1994,352,NA,546.4036277171573,15.472427926311703,445.29953917050693,899.4563176272776,37.2,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-18,487,CFS,261,1994,353,487,487,13.790304489,487,899.4563176272776,34.37,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-19,-59,CFS,262,1994,354,NA,368.801611301779,10.443298800585946,331.686274509804,899.4563176272776,27.279999999999998,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-20,264,CFS,263,1994,355,264,264,7.475647608,264,899.4563176272776,19.05,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-21,119,CFS,264,1994,356,119,119,3.369704793,119,899.4563176272776,6.890000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-22,-54,CFS,265,1994,357,NA,94.71087999109088,2.6819134979430816,145.5355450236967,899.4563176272776,4.95,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-23,14,CFS,266,1994,358,14,14,0.396435858,14,899.4563176272776,0.5499999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-24,140,CFS,267,1994,359,140,140,3.96435858,140,899.4563176272776,8.57,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-25,-123,CFS,268,1994,360,NA,284.61280928523786,8.05933737477026,240.8388888888889,899.4563176272776,20.68,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-26,457,CFS,269,1994,361,457,457,12.940799079,457,899.4563176272776,32.95,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-27,-428,CFS,270,1994,362,NA,410.1220206980566,11.613362511437701,345.14166666666665,899.4563176272776,30.28,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-28,-1,CFS,271,1994,363,NA,400.35966486566997,11.336923374972452,339.6442307692307,899.4563176272776,29.59,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-29,-162,CFS,272,1994,364,NA,390.5973090332834,11.060484238507204,335.87234042553195,899.4563176272776,28.96,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-09-30,407,CFS,273,1994,365,407,407,11.524956729,407,899.4563176272776,30.09,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-10-01,283,CFS,274,1995,1,283,283,8.013667701,283,3910.8238011718295,20.62,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-02,6,CFS,275,1995,2,6,6,0.16990108199999998,6,3910.8238011718295,0.22999999999999998,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-03,-403,CFS,276,1995,3,NA,307.0566716011926,8.694876790060215,383.97021276595746,3910.8238011718295,22.68,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-04,515,CFS,277,1995,4,515,515,14.583176205,515,3910.8238011718295,35.83,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-05,774,CFS,278,1995,5,774,774,21.917239578,774,3910.8238011718295,45.37,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-06,650,CFS,279,1995,6,650,650,18.40595055,650,3910.8238011718295,41.56,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-07,619,CFS,280,1995,7,619,619,17.528128292999998,619,3910.8238011718295,40.5,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-08,-87,CFS,281,1995,8,NA,494.4842705233225,14.002235432315533,497.4651162790698,3910.8238011718295,34.77,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-09,372,CFS,282,1995,9,372,372,10.533867083999999,372,3910.8238011718295,27.639999999999997,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-10,-58,CFS,283,1995,10,NA,328.88580043885895,9.3130088914997,324.36231884057975,3910.8238011718295,24.29,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-11,298,CFS,284,1995,11,298,298,8.438420406,298,3910.8238011718295,21.87,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-12,63,CFS,285,1995,12,63,63,1.783961361,63,3910.8238011718295,3.08,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-13,165,CFS,286,1995,13,165,165,4.672279755,165,3910.8238011718295,10.81,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-14,-127,CFS,287,1995,14,NA,207.6059934067909,5.878747151583107,192.58865248226954,3910.8238011718295,14.31,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-15,-252,CFS,288,1995,15,NA,251.37838953274047,7.118243395505013,233.05607476635515,3910.8238011718295,18.02,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-16,-1078,CFS,289,1995,16,NA,295.15078565869004,8.357739639426919,284.640625,3910.8238011718295,21.62,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-17,377,CFS,290,1995,17,377,377,10.675451319,377,3910.8238011718295,28.09,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-18,209,CFS,291,1995,18,209,209,5.918221023,209,3910.8238011718295,14.42,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-19,-401,CFS,292,1995,19,NA,226.2101467719903,6.405558115989994,270.828125,3910.8238011718295,16.11,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-20,-140,CFS,293,1995,20,NA,218.51462693895436,6.187645258292449,285.5233644859813,3910.8238011718295,15.290000000000001,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-21,-283,CFS,294,1995,21,NA,210.81910710591845,5.969732400594905,296.41843971631204,3910.8238011718295,14.52,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-22,113,CFS,295,1995,22,113,113,3.199803711,113,3910.8238011718295,6.45,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-23,684,CFS,296,1995,23,684,684,19.368723348,684,3910.8238011718295,42.730000000000004,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-24,324,CFS,297,1995,24,324,324,9.174658427999999,324,3910.8238011718295,23.990000000000002,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-25,-533,CFS,298,1995,25,NA,307.5238492646964,8.708105788479472,324.352657004831,3910.8238011718295,22.689999999999998,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-26,257,CFS,299,1995,26,257,257,7.277429679,257,3910.8238011718295,18.47,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-27,-9,CFS,300,1995,27,NA,200.4961091257646,5.67741764620958,243.96713615023475,3910.8238011718295,13.780000000000001,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-28,103,CFS,301,1995,28,103,103,2.916635241,103,3910.8238011718295,5.67,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-29,220,CFS,302,1995,29,220,220,6.22970634,220,3910.8238011718295,15.52,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-30,647,CFS,303,1995,30,647,647,18.321000009,647,3910.8238011718295,41.449999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-10-31,28,CFS,304,1995,31,28,28,0.792871716,28,3910.8238011718295,1.18,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-01,-460,CFS,305,1995,32,NA,195.77242877863597,5.543657912543032,558.3478260869566,3910.8238011718295,13.4,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-02,-348,CFS,306,1995,33,NA,256.29991125126844,7.257605373015747,892.7580645161289,3910.8238011718295,18.43,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-03,201,CFS,307,1995,34,201,201,5.691686247,201,3910.8238011718295,13.850000000000001,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-04,130,CFS,308,1995,35,130,130,3.6811901099999997,130,3910.8238011718295,7.870000000000001,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-05,4464,CFS,309,1995,36,4464,4464,126.406405008,4464,3910.8238011718295,81.08,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-06,7239,CFS,310,1995,37,7239,7239,204.985655433,7239,3910.8238011718295,90.75999999999999,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-07,1101,CFS,311,1995,38,1101,1101,31.176848547,1101,3910.8238011718295,52.56999999999999,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-08,-463,CFS,312,1995,39,NA,1774.3497425823664,50.24399018519425,2141.06374501992,3910.8238011718295,61.56,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-09,1612,CFS,313,1995,40,1612,1612,45.646757363999996,1612,3910.8238011718295,59.830000000000005,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-10,788,CFS,314,1995,41,788,788,22.313675436,788,3910.8238011718295,45.769999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-11,1431,CFS,315,1995,42,1431,1431,40.521408057,1431,3910.8238011718295,57.60999999999999,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-12,865,CFS,316,1995,43,865,865,24.494072655,865,3910.8238011718295,47.71,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-13,436,CFS,317,1995,44,436,436,12.346145292,436,3910.8238011718295,31.71,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-14,254,CFS,318,1995,45,254,254,7.1924791379999995,254,3910.8238011718295,18.279999999999998,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-15,1575,CFS,319,1995,46,1575,1575,44.599034025,1575,3910.8238011718295,59.43000000000001,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-16,-23,CFS,320,1995,47,NA,1312.2418165520971,37.1585507463078,1055.216535433071,3910.8238011718295,55.800000000000004,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-17,1372,CFS,321,1995,48,1372,1372,38.850714083999996,1372,3910.8238011718295,56.699999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-18,823,CFS,322,1995,49,823,823,23.304765081,823,3910.8238011718295,46.660000000000004,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-19,633,CFS,323,1995,50,633,633,17.924564151,633,3910.8238011718295,40.96,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-20,879,CFS,324,1995,51,879,879,24.890508513,879,3910.8238011718295,48.13,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-21,732,CFS,325,1995,52,732,732,20.727932004,732,3910.8238011718295,44.16,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-22,846,CFS,326,1995,53,846,846,23.956052562,846,3910.8238011718295,47.27,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-23,365,CFS,327,1995,54,365,365,10.335649155,365,3910.8238011718295,26.97,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-24,788,CFS,328,1995,55,788,788,22.313675436,788,3910.8238011718295,45.769999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-25,920,CFS,329,1995,56,920,920,26.05149924,920,3910.8238011718295,49.03,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-26,1673,CFS,330,1995,57,1673,1673,47.374085031,1673,3910.8238011718295,60.51,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-27,584,CFS,331,1995,58,584,584,16.537038648,584,3910.8238011718295,38.91,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-28,834,CFS,332,1995,59,834,834,23.616250398,834,3910.8238011718295,46.92,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-29,786,CFS,333,1995,60,786,786,22.257041742,786,3910.8238011718295,45.67,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-11-30,1444,CFS,334,1995,61,1444,1444,40.889527068,1444,3910.8238011718295,57.76,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-01,400,CFS,335,1995,62,400,400,11.3267388,400,3910.8238011718295,29.580000000000002,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-02,1508,CFS,336,1995,63,1508,1508,42.701805276,1508,3910.8238011718295,58.58,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-03,969,CFS,337,1995,64,969,969,27.439024743,969,3910.8238011718295,50.07,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-04,1113,CFS,338,1995,65,1113,1113,31.516650711,1113,3910.8238011718295,52.75,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-05,1267,CFS,339,1995,66,1267,1267,35.877445148999996,1267,3910.8238011718295,55.269999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-06,1561,CFS,340,1995,67,1561,1561,44.202598167,1561,3910.8238011718295,59.27,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-07,905,CFS,341,1995,68,905,905,25.626746535,905,3910.8238011718295,48.63,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-08,1019,CFS,342,1995,69,1019,1019,28.854867093,1019,3910.8238011718295,51.05,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-09,821,CFS,343,1995,70,821,821,23.248131387,821,3910.8238011718295,46.58,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-10,637,CFS,344,1995,71,637,637,18.037831539,637,3910.8238011718295,41.08,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-11,1059,CFS,345,1995,72,1059,1059,29.987540972999998,1059,3910.8238011718295,51.88,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-12,834,CFS,346,1995,73,834,834,23.616250398,834,3910.8238011718295,46.92,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-13,823,CFS,347,1995,74,823,823,23.304765081,823,3910.8238011718295,46.660000000000004,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-14,899,CFS,348,1995,75,899,899,25.456845453,899,3910.8238011718295,48.51,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-15,741,CFS,349,1995,76,741,741,20.982783627,741,3910.8238011718295,44.42,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-16,876,CFS,350,1995,77,876,876,24.805557972,876,3910.8238011718295,48.02,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-17,793,CFS,351,1995,78,793,793,22.455259671,793,3910.8238011718295,45.87,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-18,714,CFS,352,1995,79,714,714,20.218228758,714,3910.8238011718295,43.6,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-19,754,CFS,353,1995,80,754,754,21.350902638,754,3910.8238011718295,44.73,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-20,976,CFS,354,1995,81,976,976,27.637242672,976,3910.8238011718295,50.27,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-21,244,CFS,355,1995,82,244,244,6.909310668,244,3910.8238011718295,17.47,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-22,1254,CFS,356,1995,83,1254,1254,35.509326138,1254,3910.8238011718295,55.05,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-23,574,CFS,357,1995,84,574,574,16.253870178,574,3910.8238011718295,38.46,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-24,2309,CFS,358,1995,85,2309,2309,65.383599723,2309,3910.8238011718295,66.67,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-25,827,CFS,359,1995,86,827,827,23.418032469,827,3910.8238011718295,46.72,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-26,829,CFS,360,1995,87,829,829,23.474666163,829,3910.8238011718295,46.77,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-27,939,CFS,361,1995,88,939,939,26.589519333,939,3910.8238011718295,49.419999999999995,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-28,1330,CFS,362,1995,89,1330,1330,37.66140651,1330,3910.8238011718295,56.089999999999996,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-29,1253,CFS,363,1995,90,1253,1253,35.481009291,1253,3910.8238011718295,55.04,166,1995-03-15,228,1995-05-16,269,1995-06-26
TLG,D,8,FNF,1994-12-30,702,CFS,364,1995,91,702,702,19.878426594,702,3910.8238011718295,43.25,166,1995-03-15,228,1995-05-16,269,1995-06-26
