date,flow
09/19/1962,98.99405007
09/20/1962,98.81845238
09/21/1962,98.66751006
09/22/1962,98.51053594
09/23/1962,98.3316882
09/24/1962,112.4734
09/25/1962,892.0504064
09/26/1962,925.5589918
09/27/1962,132.4786692
09/28/1962,100.0599055
09/29/1962,97.87709714
09/30/1962,97.81014695
10/01/1962,78.02419682
10/02/1962,77.94959747
10/03/1962,78.23960891
10/04/1962,81.44224604
10/05/1962,93.47831036
10/06/1962,82.47506163
10/07/1962,79.60814588
10/08/1962,77.94932519
10/09/1962,77.70184259
10/10/1962,99.27745077
10/11/1962,119.0760725
10/12/1962,444.5330792
10/13/1962,4736.618331
10/14/1962,2605.499603
10/15/1962,133.7914654
10/16/1962,177.6047873
10/17/1962,245.1655044
10/18/1962,408.1118345
10/19/1962,372.874689
10/20/1962,293.8938296
10/21/1962,207.613828
10/22/1962,129.5851081
10/23/1962,86.35535064
10/24/1962,84.5846415
10/25/1962,84.39812515
10/26/1962,82.93608011
10/27/1962,82.97692793
10/28/1962,82.96715721
10/29/1962,82.90501735
10/30/1962,82.8146135
10/31/1962,82.71584042
11/01/1962,88.66741686
11/02/1962,88.59423991
11/03/1962,88.54240216
11/04/1962,88.5011191
11/05/1962,88.45321705
11/06/1962,88.42469835
11/07/1962,88.40254168
11/08/1962,90.23293719
11/09/1962,95.73602732
11/10/1962,88.78994962
11/11/1962,88.24077486
11/12/1962,88.22220495
11/13/1962,96.29221456
11/14/1962,314.7344778
11/15/1962,137.1786362
11/16/1962,102.3321625
11/17/1962,94.27699769
11/18/1962,92.89139994
11/19/1962,92.38680543
11/20/1962,94.04488025
11/21/1962,128.7278859
11/22/1962,123.2540838
11/23/1962,105.458184
11/24/1962,88.61049175
11/25/1962,102.9543958
11/26/1962,1154.505961
11/27/1962,438.7600953
11/28/1962,108.0895415
11/29/1962,93.94563545
11/30/1962,89.77920453
12/01/1962,95.2513404
12/02/1962,263.7199966
12/03/1962,164.8293247
12/04/1962,119.407061
12/05/1962,107.4412426
12/06/1962,128.5413121
12/07/1962,135.4484881
12/08/1962,152.7237585
12/09/1962,135.1288915
12/10/1962,149.0524014
12/11/1962,127.6938384
12/12/1962,114.8313594
12/13/1962,118.5043987
12/14/1962,115.3342297
12/15/1962,5365.118612
12/16/1962,5675.15472
12/17/1962,736.5827784
12/18/1962,291.7764858
12/19/1962,136.0931953
12/20/1962,108.1075385
12/21/1962,117.7527724
12/22/1962,119.1112979
12/23/1962,113.0438126
12/24/1962,109.6675013
12/25/1962,110.0176628
12/26/1962,110.4420126
12/27/1962,110.8352947
12/28/1962,111.570317
12/29/1962,118.8711138
12/30/1962,115.4700179
12/31/1962,117.0317338
01/01/1963,83.69998497
01/02/1963,82.56535159
01/03/1963,86.19265343
01/04/1963,79.75574762
01/05/1963,81.26124307
01/06/1963,105.118065
01/07/1963,122.4639791
01/08/1963,118.584946
01/09/1963,100.3577815
01/10/1963,83.15570735
01/11/1963,78.61630569
01/12/1963,78.55570243
01/13/1963,78.72600969
01/14/1963,80.75057042
01/15/1963,78.82857247
01/16/1963,92.46959956
01/17/1963,89.87385318
01/18/1963,96.8496014
01/19/1963,79.83849456
01/20/1963,83.75234058
01/21/1963,92.04581974
01/22/1963,111.2533287
01/23/1963,111.6155331
01/24/1963,107.1936474
01/25/1963,166.6868953
01/26/1963,90.2426031
01/27/1963,87.13367917
01/28/1963,95.32563641
01/29/1963,3816.968285
01/30/1963,45582.36145
01/31/1963,131331.4374
02/01/1963,56168.37233
02/02/1963,757.0669833
02/03/1963,400.6584203
02/04/1963,458.2218644
02/05/1963,342.6119769
02/06/1963,400.4041714
02/07/1963,713.3749658
02/08/1963,444.7284861
02/09/1963,948.2869959
02/10/1963,1123.757957
02/11/1963,328.4344761
02/12/1963,1732.502582
02/13/1963,2644.029808
02/14/1963,476.7733073
02/15/1963,340.9636519
02/16/1963,341.3574918
02/17/1963,375.5146736
02/18/1963,398.9281171
02/19/1963,453.4191272
02/20/1963,558.4974196
02/21/1963,570.6230021
02/22/1963,506.930681
02/23/1963,611.1891659
02/24/1963,872.3723853
02/25/1963,1279.212458
02/26/1963,1627.5208
02/27/1963,1063.076205
02/28/1963,1359.192886
03/01/1963,1168.534832
03/02/1963,898.4276803
03/03/1963,742.0697009
03/04/1963,723.3886488
03/05/1963,794.0340328
03/06/1963,684.87297
03/07/1963,682.2636966
03/08/1963,751.995105
03/09/1963,675.7474938
03/10/1963,615.5097625
03/11/1963,608.7883988
03/12/1963,625.9400938
03/13/1963,618.0570657
03/14/1963,1081.423255
03/15/1963,949.4468845
03/16/1963,1100.604772
03/17/1963,1042.59321
03/18/1963,698.8132867
03/19/1963,862.347097
03/20/1963,1158.861049
03/21/1963,1284.982666
03/22/1963,2035.971745
03/23/1963,1589.17721
03/24/1963,889.0197784
03/25/1963,1047.214793
03/26/1963,1233.695067
03/27/1963,7545.22577
03/28/1963,4917.35801
03/29/1963,2865.554266
03/30/1963,2969.08417
03/31/1963,3159.604188
04/01/1963,3040.616138
04/02/1963,2846.890672
04/03/1963,2724.016457
04/04/1963,2650.837896
04/05/1963,4022.994525
04/06/1963,5504.076229
04/07/1963,5082.086356
04/08/1963,4364.193525
04/09/1963,4230.887523
04/10/1963,4162.569447
04/11/1963,3945.51893
04/12/1963,3851.355949
04/13/1963,4992.472975
04/14/1963,9160.802608
04/15/1963,5903.619635
04/16/1963,5549.340768
04/17/1963,5545.354322
04/18/1963,6213.745314
04/19/1963,6635.035085
04/20/1963,6599.602385
04/21/1963,5885.733618
04/22/1963,5575.72395
04/23/1963,5564.9105
04/24/1963,5395.020929
04/25/1963,5136.221451
04/26/1963,4675.578439
04/27/1963,4375.857703
04/28/1963,4245.54144
04/29/1963,4548.252814
04/30/1963,5092.185162
05/01/1963,5345.617275
05/02/1963,5625.535256
05/03/1963,5998.086013
05/04/1963,6343.501532
05/05/1963,7257.8813
05/06/1963,10539.90999
05/07/1963,12858.92357
05/08/1963,13853.6426
05/09/1963,5803.369977
05/10/1963,6808.041952
05/11/1963,5744.160694
05/12/1963,5400.853532
05/13/1963,5397.369438
05/14/1963,5439.367856
05/15/1963,5199.051662
05/16/1963,5812.004211
05/17/1963,7502.570404
05/18/1963,11132.05342
05/19/1963,12751.1555
05/20/1963,13168.94729
05/21/1963,9850.794558
05/22/1963,10731.95703
05/23/1963,11163.9597
05/24/1963,8154.646722
05/25/1963,8619.447217
05/26/1963,8678.34348
05/27/1963,7456.326319
05/28/1963,8449.071382
05/29/1963,6593.755373
05/30/1963,7090.228037
05/31/1963,8570.335729
06/01/1963,8414.082346
06/02/1963,10761.24444
06/03/1963,7160.84766
06/04/1963,5489.332027
06/05/1963,7353.436987
06/06/1963,5841.351117
06/07/1963,5216.892543
06/08/1963,5744.828588
06/09/1963,7296.99029
06/10/1963,12562.19729
06/11/1963,5763.870194
06/12/1963,5174.759767
06/13/1963,5609.791732
06/14/1963,6646.994718
06/15/1963,8436.698652
06/16/1963,12034.17199
06/17/1963,12616.77505
06/18/1963,12836.32189
06/19/1963,13502.70425
06/20/1963,11060.02782
06/21/1963,9036.780567
06/22/1963,5154.258841
06/23/1963,4452.52323
06/24/1963,4269.630985
06/25/1963,4818.778009
06/26/1963,5786.362185
06/27/1963,6984.229031
06/28/1963,6581.573104
06/29/1963,4396.200264
06/30/1963,4603.61203
07/01/1963,6289.930356
07/02/1963,7055.053644
07/03/1963,6726.976746
07/04/1963,6761.006356
07/05/1963,7137.538087
07/06/1963,7113.259144
07/07/1963,6594.620509
07/08/1963,6851.623421
07/09/1963,5917.486618
07/10/1963,5209.212067
07/11/1963,4734.652004
07/12/1963,4447.240476
07/13/1963,4243.304783
07/14/1963,3894.89865
07/15/1963,3264.799296
07/16/1963,2752.113818
07/17/1963,2361.393001
07/18/1963,2071.650171
07/19/1963,2012.165827
07/20/1963,1904.297598
07/21/1963,1740.387292
07/22/1963,1597.527676
07/23/1963,1405.246741
07/24/1963,1309.022745
07/25/1963,1083.400111
07/26/1963,1051.668367
07/27/1963,1077.679612
07/28/1963,1000.927226
07/29/1963,968.7115147
07/30/1963,894.7965116
07/31/1963,787.1365933
08/01/1963,1174.224494
08/02/1963,1165.945281
08/03/1963,1007.600205
08/04/1963,953.5874033
08/05/1963,1048.339579
08/06/1963,1030.243365
08/07/1963,934.0980276
08/08/1963,942.7063658
08/09/1963,760.0199822
08/10/1963,661.5402551
08/11/1963,616.2207277
08/12/1963,582.0720203
08/13/1963,558.7157615
08/14/1963,549.2463086
08/15/1963,528.2077055
08/16/1963,497.8877109
08/17/1963,426.4246832
08/18/1963,387.4004731
08/19/1963,366.1889731
08/20/1963,346.8117387
08/21/1963,333.7303883
08/22/1963,305.6484223
08/23/1963,286.5633063
08/24/1963,276.0185095
08/25/1963,271.4636774
08/26/1963,264.1417984
08/27/1963,252.8399595
08/28/1963,250.1716042
08/29/1963,237.4075051
08/30/1963,252.7077415
08/31/1963,236.7185251
09/01/1963,214.2927334
09/02/1963,213.2338644
09/03/1963,216.6305276
09/04/1963,248.1884716
09/05/1963,234.9310924
09/06/1963,289.7305469
09/07/1963,184.2008808
09/08/1963,179.3039832
09/09/1963,174.7724781
09/10/1963,174.0469174
09/11/1963,198.1503913
09/12/1963,657.1919219
09/13/1963,243.5574013
09/14/1963,156.2408801
09/15/1963,198.6889985
09/16/1963,164.1662278
09/17/1963,190.8860865
09/18/1963,177.3810243
09/19/1963,215.745471
09/20/1963,154.5876434
09/21/1963,138.3183626
09/22/1963,135.026438
09/23/1963,132.6888513
09/24/1963,130.4177606
09/25/1963,127.9094353
09/26/1963,125.4118754
09/27/1963,123.142144
09/28/1963,121.0771909
09/29/1963,119.2159941
09/30/1963,117.622311
10/01/1963,92.85678004
10/02/1963,92.00009797
10/03/1963,91.20926908
10/04/1963,90.46139624
10/05/1963,89.88221377
10/06/1963,89.41277535
10/07/1963,88.79114854
10/08/1963,88.46136713
10/09/1963,87.9012926
10/10/1963,548.0312417
10/11/1963,2456.600253
10/12/1963,345.9338284
10/13/1963,491.6820862
10/14/1963,393.0388688
10/15/1963,308.8762653
10/16/1963,155.1928011
10/17/1963,99.04444188
10/18/1963,88.70707729
10/19/1963,88.51604627
10/20/1963,88.47417069
10/21/1963,88.60527331
10/22/1963,164.7099365
10/23/1963,389.289493
10/24/1963,125.3593552
10/25/1963,88.95339015
10/26/1963,88.34711087
10/27/1963,88.26865383
10/28/1963,95.215645
10/29/1963,169.2153274
10/30/1963,513.0722335
10/31/1963,96.63604535
11/01/1963,116.1817857
11/02/1963,190.7039577
11/03/1963,343.8897623
11/04/1963,497.4699737
11/05/1963,1804.158942
11/06/1963,4649.938561
11/07/1963,369.7567651
11/08/1963,258.608281
11/09/1963,426.047935
11/10/1963,539.6840737
11/11/1963,647.8890382
11/12/1963,803.4675244
11/13/1963,1427.410659
11/14/1963,3393.882587
11/15/1963,7180.427722
11/16/1963,183.9492925
11/17/1963,153.7112912
11/18/1963,173.874466
11/19/1963,1677.453081
11/20/1963,6445.404943
11/21/1963,455.5809165
11/22/1963,360.8292997
11/23/1963,1843.442996
11/24/1963,1601.284786
11/25/1963,220.5561094
11/26/1963,341.9835355
11/27/1963,487.979464
11/28/1963,463.7535199
11/29/1963,489.850851
11/30/1963,527.3791116
12/01/1963,387.4991146
12/02/1963,310.0376092
12/03/1963,339.7212052
12/04/1963,305.1204724
12/05/1963,303.7015986
12/06/1963,305.3792881
12/07/1963,326.7549048
12/08/1963,398.8555248
12/09/1963,1094.334075
12/10/1963,217.9013591
12/11/1963,167.3020354
12/12/1963,163.0307458
12/13/1963,166.2109621
12/14/1963,160.8010376
12/15/1963,161.330356
12/16/1963,163.7099605
12/17/1963,173.8278438
12/18/1963,190.9379406
12/19/1963,208.0467569
12/20/1963,291.3131548
12/21/1963,179.7601694
12/22/1963,159.5641864
12/23/1963,166.1953168
12/24/1963,175.0887096
12/25/1963,180.3071501
12/26/1963,186.6948805
12/27/1963,189.7571295
12/28/1963,183.1002514
12/29/1963,184.7136675
12/30/1963,227.5625493
12/31/1963,189.63049
01/01/1964,130.3087527
01/02/1964,147.5162486
01/03/1964,117.727769
01/04/1964,116.8282822
01/05/1964,118.8844744
01/06/1964,133.4646177
01/07/1964,193.0058148
01/08/1964,128.6066106
01/09/1964,116.0926127
01/10/1964,127.3750091
01/11/1964,109.3700669
01/12/1964,109.1426619
01/13/1964,126.0011074
01/14/1964,187.8633567
01/15/1964,122.2842086
01/16/1964,125.0717103
01/17/1964,429.2897896
01/18/1964,1179.160855
01/19/1964,698.4896768
01/20/1964,836.2405561
01/21/1964,3814.614261
01/22/1964,2525.816682
01/23/1964,619.7102384
01/24/1964,161.7486779
01/25/1964,197.8979117
01/26/1964,476.8226928
01/27/1964,629.133333
01/28/1964,598.3199889
01/29/1964,475.2285067
01/30/1964,387.2836753
01/31/1964,458.0191102
02/01/1964,521.1305679
02/02/1964,515.7899316
02/03/1964,385.55616
02/04/1964,431.6395154
02/05/1964,433.6653145
02/06/1964,453.9625782
02/07/1964,358.4365944
02/08/1964,399.5143427
02/09/1964,534.0652915
02/10/1964,525.8629166
02/11/1964,428.6373804
02/12/1964,297.0400552
02/13/1964,318.686571
02/14/1964,262.697783
02/15/1964,309.0561603
02/16/1964,261.9562814
02/17/1964,281.3697571
02/18/1964,365.7301425
02/19/1964,454.7563169
02/20/1964,502.1120284
02/21/1964,481.5732182
02/22/1964,394.9610357
02/23/1964,400.6092361
02/24/1964,399.4374536
02/25/1964,399.1095288
02/26/1964,302.114475
02/27/1964,351.9758615
02/28/1964,314.3731287
02/29/1964,315.9491744
03/01/1964,376.6691219
03/02/1964,620.637076
03/03/1964,366.9462328
03/04/1964,427.3187746
03/05/1964,388.407163
03/06/1964,319.9433696
03/07/1964,348.5804614
03/08/1964,315.8266326
03/09/1964,333.2247356
03/10/1964,344.5384055
03/11/1964,463.4587368
03/12/1964,1324.309397
03/13/1964,582.9226283
03/14/1964,453.3916921
03/15/1964,523.6648471
03/16/1964,630.8560784
03/17/1964,872.5785571
03/18/1964,991.8618097
03/19/1964,1129.566516
03/20/1964,607.5564627
03/21/1964,623.1996797
03/22/1964,906.066009
03/23/1964,1022.393286
03/24/1964,1194.583835
03/25/1964,802.8722018
03/26/1964,897.6099292
03/27/1964,1134.648649
03/28/1964,1472.217388
03/29/1964,1688.018531
03/30/1964,1662.812528
03/31/1964,1646.608831
04/01/1964,2458.447977
04/02/1964,1714.248329
04/03/1964,1429.228616
04/04/1964,1482.088286
04/05/1964,1363.730652
04/06/1964,1331.620254
04/07/1964,1282.830586
04/08/1964,1334.858515
04/09/1964,1525.708945
04/10/1964,1659.835512
04/11/1964,1975.119651
04/12/1964,2166.821238
04/13/1964,2707.782436
04/14/1964,3217.358669
04/15/1964,3693.177389
04/16/1964,3714.210082
04/17/1964,2772.413609
04/18/1964,1610.288614
04/19/1964,2059.483444
04/20/1964,1399.528087
04/21/1964,1410.647718
04/22/1964,1360.380958
04/23/1964,1427.170909
04/24/1964,1265.118243
04/25/1964,1171.457207
04/26/1964,1133.334901
04/27/1964,1182.228429
04/28/1964,1275.352965
04/29/1964,1249.431157
04/30/1964,1011.828841
05/01/1964,942.4791591
05/02/1964,979.180954
05/03/1964,1102.098337
05/04/1964,1150.218006
05/05/1964,1106.904828
05/06/1964,1684.762234
05/07/1964,1007.090353
05/08/1964,1248.731624
05/09/1964,1507.597731
05/10/1964,2416.036203
05/11/1964,3050.550613
05/12/1964,3915.896424
05/13/1964,4392.047976
05/14/1964,4416.925889
05/15/1964,5103.941616
05/16/1964,5789.579148
05/17/1964,5516.245639
05/18/1964,6717.120817
05/19/1964,8007.723637
05/20/1964,7149.845985
05/21/1964,6979.407685
05/22/1964,6345.513761
05/23/1964,5523.323294
05/24/1964,4365.371153
05/25/1964,4160.540617
05/26/1964,4635.643916
05/27/1964,3881.449515
05/28/1964,3401.417576
05/29/1964,3318.139864
05/30/1964,3293.140944
05/31/1964,3373.056407
06/01/1964,3434.559095
06/02/1964,3336.310451
06/03/1964,3455.853529
06/04/1964,3458.777114
06/05/1964,3600.707438
06/06/1964,2712.785116
06/07/1964,2628.264111
06/08/1964,3096.816573
06/09/1964,3369.250738
06/10/1964,2316.935879
06/11/1964,2713.731815
06/12/1964,2463.287404
06/13/1964,2142.898497
06/14/1964,2153.865633
06/15/1964,1994.930773
06/16/1964,1789.859205
06/17/1964,1660.116237
06/18/1964,1590.434633
06/19/1964,1544.845872
06/20/1964,1424.330074
06/21/1964,1371.416779
06/22/1964,1339.904913
06/23/1964,1290.833642
06/24/1964,1290.249453
06/25/1964,1274.302897
06/26/1964,1173.044943
06/27/1964,1035.292901
06/28/1964,897.9798238
06/29/1964,875.5727729
06/30/1964,839.3515497
07/01/1964,949.2006971
07/02/1964,899.4869129
07/03/1964,890.9364169
07/04/1964,749.0770698
07/05/1964,681.9009031
07/06/1964,702.6049146
07/07/1964,683.1563714
07/08/1964,614.7011328
07/09/1964,561.4702561
07/10/1964,477.863832
07/11/1964,518.1784055
07/12/1964,480.5776676
07/13/1964,426.1523826
07/14/1964,397.7029151
07/15/1964,359.0968669
07/16/1964,337.3706408
07/17/1964,309.4821372
07/18/1964,289.2946918
07/19/1964,234.0394319
07/20/1964,214.4668689
07/21/1964,198.9478555
07/22/1964,184.9008625
07/23/1964,171.7372472
07/24/1964,163.7922439
07/25/1964,147.9735586
07/26/1964,158.8501974
07/27/1964,166.5155358
07/28/1964,127.0755822
07/29/1964,118.1168351
07/30/1964,112.0170068
07/31/1964,106.912075
08/01/1964,165.9031952
08/02/1964,160.0644849
08/03/1964,154.7415467
08/04/1964,154.661505
08/05/1964,177.7064743
08/06/1964,199.2961091
08/07/1964,146.9590041
08/08/1964,138.4788521
08/09/1964,135.3321164
08/10/1964,132.6157856
08/11/1964,130.1640362
08/12/1964,127.9252056
08/13/1964,125.9422688
08/14/1964,124.1967445
08/15/1964,122.7428561
08/16/1964,121.4830585
08/17/1964,120.274256
08/18/1964,119.1277632
08/19/1964,118.1092477
08/20/1964,117.1902636
08/21/1964,116.2850781
08/22/1964,115.3923408
08/23/1964,114.51738
08/24/1964,113.6622142
08/25/1964,112.8603562
08/26/1964,112.1507932
08/27/1964,111.5399504
08/28/1964,111.0116157
08/29/1964,110.5666433
08/30/1964,123.5912869
08/31/1964,219.6835003
09/01/1964,706.9757449
09/02/1964,198.1976794
09/03/1964,167.517065
09/04/1964,102.3454122
09/05/1964,102.0291646
09/06/1964,101.74198
09/07/1964,101.4958431
09/08/1964,101.2681288
09/09/1964,101.0435914
09/10/1964,100.8126708
09/11/1964,100.5608413
09/12/1964,100.2895917
09/13/1964,100.0225108
09/14/1964,99.78498467
09/15/1964,99.56825413
09/16/1964,99.34409097
09/17/1964,99.12466638
09/18/1964,98.95524528
09/19/1964,98.81319996
09/20/1964,98.65945491
09/21/1964,98.51886018
09/22/1964,98.3898279
09/23/1964,98.24045527
09/24/1964,98.06474741
09/25/1964,97.87953285
09/26/1964,97.70919327
09/27/1964,97.56568991
09/28/1964,97.44866643
09/29/1964,97.34627582
09/30/1964,97.24078211
10/01/1964,77.54757945
10/02/1964,77.45159902
10/03/1964,77.34951685
10/04/1964,77.24707986
10/05/1964,77.14779664
10/06/1964,77.05290085
10/07/1964,76.96147151
10/08/1964,76.87737662
10/09/1964,76.80424372
10/10/1964,76.73990185
10/11/1964,76.67723284
10/12/1964,76.6150112
10/13/1964,76.56218811
10/14/1964,76.51296958
10/15/1964,76.45908268
10/16/1964,76.40737129
10/17/1964,76.36624653
10/18/1964,76.33174251
10/19/1964,76.29333768
10/20/1964,76.25080073
10/21/1964,76.20744592
10/22/1964,76.1673033
10/23/1964,76.1330347
10/24/1964,76.10474166
10/25/1964,76.08073116
10/26/1964,76.2084532
10/27/1964,125.8859678
10/28/1964,1040.127343
10/29/1964,3626.235243
10/30/1964,301.1828009
10/31/1964,272.3811352
11/01/1964,1884.369684
11/02/1964,1042.61559
11/03/1964,255.5557801
11/04/1964,265.6012177
11/05/1964,256.0493142
11/06/1964,228.5008673
11/07/1964,219.0004516
11/08/1964,818.0845626
11/09/1964,4894.939492
11/10/1964,4597.516011
11/11/1964,3595.574015
11/12/1964,3883.471374
11/13/1964,1377.235135
11/14/1964,151.618136
11/15/1964,152.0721735
11/16/1964,119.7442336
11/17/1964,115.8574793
11/18/1964,129.141669
11/19/1964,149.7313564
11/20/1964,166.8568075
11/21/1964,201.5177582
11/22/1964,314.6764764
11/23/1964,358.6935675
11/24/1964,544.7294315
11/25/1964,649.0653504
11/26/1964,732.2231487
11/27/1964,512.4392494
11/28/1964,251.9250632
11/29/1964,326.5168687
11/30/1964,588.482909
12/01/1964,893.1012398
12/02/1964,1367.947172
12/03/1964,417.7850502
12/04/1964,186.823039
12/05/1964,192.3517356
12/06/1964,174.6831139
12/07/1964,176.9847312
12/08/1964,244.4563525
12/09/1964,288.135978
12/10/1964,443.888807
12/11/1964,1471.139633
12/12/1964,464.9279485
12/13/1964,195.899916
12/14/1964,299.3259929
12/15/1964,220.0096385
12/16/1964,149.2062728
12/17/1964,136.6543545
12/18/1964,555.2648379
12/19/1964,2970.939199
12/20/1964,3633.459781
12/21/1964,3562.078236
12/22/1964,25810.01425
12/23/1964,157400.0216
12/24/1964,54292.83987
12/25/1964,3656.684527
12/26/1964,6487.267688
12/27/1964,11668.31155
12/28/1964,8014.744593
12/29/1964,6627.75136
12/30/1964,7296.790856
12/31/1964,6811.58573
01/01/1965,4143.519178
01/02/1965,3968.668494
01/03/1965,4549.079277
01/04/1965,4872.883082
01/05/1965,6298.707968
01/06/1965,15449.0157
01/07/1965,7676.859165
01/08/1965,5757.498463
01/09/1965,5852.290874
01/10/1965,5883.993294
01/11/1965,5879.235399
01/12/1965,5908.15175
01/13/1965,5715.360158
01/14/1965,5690.238871
01/15/1965,5741.954787
01/16/1965,5658.904865
01/17/1965,5754.582419
01/18/1965,5799.058524
01/19/1965,5848.01956
01/20/1965,5432.047038
01/21/1965,5237.924005
01/22/1965,5116.126267
01/23/1965,5174.336878
01/24/1965,6499.325758
01/25/1965,4650.383667
01/26/1965,4643.53092
01/27/1965,4532.389027
01/28/1965,4411.385984
01/29/1965,4330.251283
01/30/1965,4356.794191
01/31/1965,4443.815197
02/01/1965,3823.721913
02/02/1965,3778.820079
02/03/1965,3789.803809
02/04/1965,3633.800385
02/05/1965,4273.778663
02/06/1965,4007.468942
02/07/1965,3315.000393
02/08/1965,3242.570637
02/09/1965,3121.808344
02/10/1965,2954.421857
02/11/1965,2820.022172
02/12/1965,2652.640598
02/13/1965,2507.91878
02/14/1965,2366.632018
02/15/1965,2236.505548
02/16/1965,2121.491863
02/17/1965,2093.884277
02/18/1965,2348.595978
02/19/1965,2540.324128
02/20/1965,2743.541168
